,Name,Load,Date
18288,NORTH,803.6925,2002-01-02
18289,WEST,1956.7875,2002-01-02
18290,CAPITL,1375.0925557823127,2023-01-30
18291,CENTRL,1982.5756401360545,2023-01-30
18292,DUNWOD,597.72855,2023-01-30
18293,GENESE,1189.1763506802722,2023-01-30
18294,HUD VL,1024.8725363945578,2023-01-30
18295,LONGIL,1990.7093880952382,2023-01-30
18296,MHK VL,935.5280343537414,2023-01-30
18297,MILLWD,293.54261598639454,2023-01-30
18298,N.Y.C.,5226.072102040816,2023-01-30
18299,NORTH,769.2302534013606,2023-01-30
18300,WEST,1814.8146656462586,2023-01-30
18301,CAPITL,1138.2496875,2022-03-20
18302,CENTRL,1546.3498131944443,2022-03-20
18303,DUNWOD,512.1862177083334,2022-03-20
18304,GENESE,961.4789815972222,2022-03-20
18305,HUD VL,864.2786000000001,2022-03-20
18306,LONGIL,1706.5235385416665,2022-03-20
18307,MHK VL,741.3557788194444,2022-03-20
18308,MILLWD,256.04648680555556,2022-03-20
18309,N.Y.C.,4483.446167013889,2022-03-20
18310,NORTH,658.4607427083333,2022-03-20
18311,WEST,1517.318801736111,2022-03-20
18312,CAPITL,1025.9551145833332,2022-04-25
18313,CENTRL,1523.3065451388889,2022-04-25
18314,DUNWOD,559.0862569444445,2022-04-25
18315,GENESE,996.9434736111111,2022-04-25
18316,HUD VL,859.4724802083333,2022-04-25
18317,LONGIL,1753.9918385416668,2022-04-25
18318,MHK VL,678.6169767361112,2022-04-25
18319,MILLWD,278.58727395833336,2022-04-25
18320,N.Y.C.,4863.749487847223,2022-04-25
18321,NORTH,626.4877916666667,2022-04-25
18322,WEST,1597.5543451388887,2022-04-25
18323,CAPITL,1161.224652777778,2009-10-06
18324,CENTRL,1712.2788194444445,2009-10-06
18325,DUNWOD,608.7965277777778,2009-10-06
18326,GENESE,1079.6770833333333,2009-10-06
18327,HUD VL,1082.0416666666667,2009-10-06
18328,LONGIL,2218.671527777778,2009-10-06
18329,MHK VL,863.90625,2009-10-06
18330,MILLWD,271.59791666666666,2009-10-06
18331,N.Y.C.,5707.422222222222,2009-10-06
18332,NORTH,460.5059027777778,2009-10-06
18333,WEST,1717.8697916666667,2009-10-06
18334,CAPITL,1449.167088607595,2001-07-19
18335,CENTRL,2006.0759493670887,2001-07-19
18336,DUNWOD,778.6,2001-07-19
18337,GENESE,1285.8101265822784,2001-07-19
18338,HUD VL,1437.4506329113924,2001-07-19
18339,MHK VL,856.5822784810126,2001-07-19
18340,MILLWD,217.5493670886076,2001-07-19
18341,N.Y.C._LONGIL,9331.306329113924,2001-07-19
18342,NORTH,711.9392405063292,2001-07-19
18343,WEST,2057.3367088607597,2001-07-19
18344,CAPITL,1209.7389033942559,2002-11-02
18345,CENTRL,1827.182767624021,2002-11-02
18346,DUNWOD,711.5013054830288,2002-11-02
18347,GENESE,1045.3289817232376,2002-11-02
18348,HUD VL,1079.7284595300262,2002-11-02
18349,MHK VL,801.5979112271541,2002-11-02
18350,MILLWD,219.13838120104438,2002-11-02
18351,N.Y.C._LONGIL,7048.584856396867,2002-11-02
18352,NORTH,740.4856396866841,2002-11-02
18353,WEST,1802.154046997389,2002-11-02
18354,CAPITL,1194.7206703910615,2003-01-01
18355,CENTRL,1740.31843575419,2003-01-01
18356,DUNWOD,629.0921787709498,2003-01-01
18357,GENESE,1038.7011173184358,2003-01-01
18358,HUD VL,1101.536312849162,2003-01-01
18359,MHK VL,719.1787709497206,2003-01-01
18360,MILLWD,251.55307262569832,2003-01-01
18361,N.Y.C._LONGIL,7166.019553072626,2003-01-01
18362,NORTH,763.0782122905028,2003-01-01
18363,WEST,1643.513966480447,2003-01-01
18364,CAPITL,1387.9289655172415,2013-05-22
18365,CENTRL,1959.903448275862,2013-05-22
18366,DUNWOD,712.7951724137931,2013-05-22
18367,GENESE,1255.6331034482757,2013-05-22
18368,HUD VL,1248.13,2013-05-22
18369,LONGIL,2497.0258620689656,2013-05-22
18370,MHK VL,895.5882758620689,2013-05-22
18371,MILLWD,357.08103448275864,2013-05-22
18372,N.Y.C.,6540.737241379311,2013-05-22
18373,NORTH,698.726551724138,2013-05-22
18374,WEST,1970.649655172414,2013-05-22
18375,CAPITL,1588.8151423728814,2022-07-14
18376,CENTRL,1789.579354237288,2022-07-14
18377,DUNWOD,933.5088681355932,2022-07-14
18378,GENESE,1164.6999498305086,2022-07-14
18379,HUD VL,1327.188000338983,2022-07-14
18380,LONGIL,3396.3231501694913,2022-07-14
18381,MHK VL,900.1319806779662,2022-07-14
18382,MILLWD,413.9139986440678,2022-07-14
18383,N.Y.C.,7653.684189152543,2022-07-14
18384,NORTH,642.1772081355932,2022-07-14
18385,WEST,1741.820199322034,2022-07-14
18386,CAPITL,989.9881944444444,2010-04-03
18387,CENTRL,1553.1295138888888,2010-04-03
18388,DUNWOD,491.77916666666664,2010-04-03
18389,GENESE,939.6500000000001,2010-04-03
18390,HUD VL,947.8347222222224,2010-04-03
18391,LONGIL,2046.1350694444445,2010-04-03
18392,MHK VL,706.9909722222222,2010-04-03
18393,MILLWD,274.4138888888889,2010-04-03
18394,N.Y.C.,4959.401388888889,2010-04-03
18395,NORTH,423.17499999999995,2010-04-03
18396,WEST,1528.4659722222223,2010-04-03
18397,CAPITL,1237.300177777778,2023-12-28
18398,CENTRL,1670.7235138888889,2023-12-28
18399,DUNWOD,590.5241388888888,2023-12-28
18400,GENESE,1041.2066208333333,2023-12-28
18401,HUD VL,1041.469488888889,2023-12-28
18402,LONGIL,2076.0132541666667,2023-12-28
18403,MHK VL,812.9412625,2023-12-28
18404,MILLWD,304.03901840277774,2023-12-28
18405,N.Y.C.,5139.126705902778,2023-12-28
18406,NORTH,670.9736038194445,2023-12-28
18407,WEST,1660.3169243055554,2023-12-28
18408,CAPITL,1071.5493055555555,2017-06-03
18409,CENTRL,1455.064236111111,2017-06-03
18410,DUNWOD,553.338888888889,2017-06-03
18411,GENESE,884.6027777777778,2017-06-03
18412,HUD VL,916.3822916666666,2017-06-03
18413,LONGIL,2030.4475694444445,2017-06-03
18414,MHK VL,677.7951388888889,2017-06-03
18415,MILLWD,264.3149305555555,2017-06-03
18416,N.Y.C.,5006.574652777777,2017-06-03
18417,NORTH,438.7920138888889,2017-06-03
18418,WEST,1516.7388888888888,2017-06-03
18419,CAPITL,1207.8068728522337,2005-10-28
18420,CENTRL,1965.4243986254296,2005-10-28
18421,DUNWOD,711.9955326460481,2005-10-28
18422,GENESE,1112.7986254295533,2005-10-28
18423,HUD VL,1141.5752577319588,2005-10-28
18424,LONGIL,2310.451890034364,2005-10-28
18425,MHK VL,808.9384879725086,2005-10-28
18426,MILLWD,307.38281786941576,2005-10-28
18427,N.Y.C.,5613.780068728523,2005-10-28
18428,NORTH,741.3426116838489,2005-10-28
18429,WEST,1838.6666666666667,2005-10-28
18430,CAPITL,1262.1308219178084,2013-06-10
18431,CENTRL,1802.2034246575342,2013-06-10
18432,DUNWOD,700.0695205479452,2013-06-10
18433,GENESE,1098.6705479452055,2013-06-10
18434,HUD VL,1114.7325342465754,2013-06-10
18435,LONGIL,2548.7811643835616,2013-06-10
18436,MHK VL,845.3462328767123,2013-06-10
18437,MILLWD,304.3678082191781,2013-06-10
18438,N.Y.C.,6463.896575342466,2013-06-10
18439,NORTH,698.9856164383561,2013-06-10
18440,WEST,1742.7441780821916,2013-06-10
18441,CAPITL,1179.0969387755101,2015-06-02
18442,CENTRL,1706.0445578231293,2015-06-02
18443,DUNWOD,647.4081632653061,2015-06-02
18444,GENESE,1036.441156462585,2015-06-02
18445,HUD VL,994.658843537415,2015-06-02
18446,LONGIL,2185.571768707483,2015-06-02
18447,MHK VL,774.5914965986394,2015-06-02
18448,MILLWD,283.90680272108847,2015-06-02
18449,N.Y.C.,5406.4625850340135,2015-06-02
18450,NORTH,450.3615646258503,2015-06-02
18451,WEST,1669.8982993197278,2015-06-02
18452,CAPITL,1350.2498269896194,2012-06-18
18453,CENTRL,1864.4896193771626,2012-06-18
18454,DUNWOD,679.5958477508651,2012-06-18
18455,GENESE,1334.3754325259515,2012-06-18
18456,HUD VL,1089.276124567474,2012-06-18
18457,LONGIL,2515.5432525951555,2012-06-18
18458,MHK VL,878.6148788927336,2012-06-18
18459,MILLWD,311.960553633218,2012-06-18
18460,N.Y.C.,6057.186159169551,2012-06-18
18461,NORTH,719.6456747404844,2012-06-18
18462,WEST,1994.0214532871971,2012-06-18
18463,CAPITL,1294.2248299319726,2007-04-04
18464,CENTRL,1868.5850340136055,2007-04-04
18465,DUNWOD,680.8027210884354,2007-04-04
18466,GENESE,1116.5697278911564,2007-04-04
18467,HUD VL,1157.7020408163266,2007-04-04
18468,LONGIL,2393.0343537414965,2007-04-04
18469,MHK VL,856.8445578231292,2007-04-04
18470,MILLWD,286.6166666666667,2007-04-04
18471,N.Y.C.,5815.930612244898,2007-04-04
18472,NORTH,753.1380952380953,2007-04-04
18473,WEST,1873.8047619047618,2007-04-04
18474,CAPITL,1312.7241379310344,2011-06-30
18475,CENTRL,1801.0555172413792,2011-06-30
18476,DUNWOD,821.7810344827586,2011-06-30
18477,GENESE,1145.278275862069,2011-06-30
18478,HUD VL,1250.921379310345,2011-06-30
18479,LONGIL,3152.846896551724,2011-06-30
18480,MHK VL,851.8734482758621,2011-06-30
18481,MILLWD,363.2158620689655,2011-06-30
18482,N.Y.C.,7254.075517241379,2011-06-30
18483,NORTH,704.1120689655172,2011-06-30
18484,WEST,1844.2668965517241,2011-06-30
18485,CAPITL,1512.7133561643834,2016-01-04
18486,CENTRL,2108.640410958904,2016-01-04
18487,DUNWOD,708.8664383561644,2016-01-04
18488,GENESE,1271.3061643835617,2016-01-04
18489,HUD VL,1184.0493150684933,2016-01-04
18490,LONGIL,2423.7777397260274,2016-01-04
18491,MHK VL,1021.4633561643835,2016-01-04
18492,MILLWD,359.1164383561644,2016-01-04
18493,N.Y.C.,5997.557191780822,2016-01-04
18494,NORTH,593.418493150685,2016-01-04
18495,WEST,1974.7678082191778,2016-01-04
18496,CAPITL,1159.1059027777778,2005-05-12
18497,CENTRL,1818.4656249999998,2005-05-12
18498,DUNWOD,631.0336805555556,2005-05-12
18499,GENESE,1014.6284722222222,2005-05-12
18500,HUD VL,1082.890625,2005-05-12
18501,LONGIL,2242.101736111111,2005-05-12
18502,MHK VL,777.5822916666667,2005-05-12
18503,MILLWD,234.3659722222222,2005-05-12
18504,N.Y.C.,5616.257638888888,2005-05-12
18505,NORTH,723.4444444444445,2005-05-12
18506,WEST,1787.3312500000002,2005-05-12
18507,CAPITL,1344.3247801369862,2022-12-30
18508,CENTRL,1659.8472469178082,2022-12-30
18509,DUNWOD,592.7954455479452,2022-12-30
18510,GENESE,999.361012671233,2022-12-30
18511,HUD VL,1053.412302739726,2022-12-30
18512,LONGIL,2040.19041130137,2022-12-30
18513,MHK VL,836.4196075342467,2022-12-30
18514,MILLWD,258.1766226027397,2022-12-30
18515,N.Y.C.,5169.78075650685,2022-12-30
18516,NORTH,695.3484917808219,2022-12-30
18517,WEST,1542.0917369863014,2022-12-30
18518,CAPITL,1350.8410958904108,2015-09-28
18519,CENTRL,1787.4804794520549,2015-09-28
18520,DUNWOD,697.1565068493151,2015-09-28
18521,GENESE,1139.1140410958903,2015-09-28
18522,HUD VL,1069.6106164383561,2015-09-28
18523,LONGIL,2446.677397260274,2015-09-28
18524,MHK VL,857.792808219178,2015-09-28
18525,MILLWD,286.0561643835616,2015-09-28
18526,N.Y.C.,6288.994863013699,2015-09-28
18527,NORTH,465.3441780821918,2015-09-28
18528,WEST,1774.5311643835616,2015-09-28
18529,CAPITL,1443.4465277777776,2005-12-07
18530,CENTRL,2212.9788194444445,2005-12-07
18531,DUNWOD,683.0565972222222,2005-12-07
18532,GENESE,1277.994097222222,2005-12-07
18533,HUD VL,1298.865277777778,2005-12-07
18534,LONGIL,2652.7246527777775,2005-12-07
18535,MHK VL,979.1229166666667,2005-12-07
18536,MILLWD,407.1642361111111,2005-12-07
18537,N.Y.C.,6166.186805555556,2005-12-07
18538,NORTH,817.4659722222223,2005-12-07
18539,WEST,2094.7520833333333,2005-12-07
18540,CAPITL,1758.7892617449666,2018-01-07
18541,CENTRL,2277.743624161074,2018-01-07
18542,DUNWOD,764.0879194630872,2018-01-07
18543,GENESE,1217.2855704697986,2018-01-07
18544,HUD VL,1403.7436241610737,2018-01-07
18545,LONGIL,2750.8241610738255,2018-01-07
18546,MHK VL,1186.2110738255035,2018-01-07
18547,MILLWD,443.7010067114094,2018-01-07
18548,N.Y.C.,6578.735570469798,2018-01-07
18549,NORTH,659.8557046979865,2018-01-07
18550,WEST,1917.5513422818794,2018-01-07
18551,CAPITL,1181.206672818792,2023-03-21
18552,CENTRL,1619.2458483221478,2023-03-21
18553,DUNWOD,554.9502201342282,2023-03-21
18554,GENESE,987.858515771812,2023-03-21
18555,HUD VL,917.5447040268456,2023-03-21
18556,LONGIL,1840.7075332214765,2023-03-21
18557,MHK VL,760.2929855704698,2023-03-21
18558,MILLWD,295.033272147651,2023-03-21
18559,N.Y.C.,5132.859020805369,2023-03-21
18560,NORTH,677.1763738255033,2023-03-21
18561,WEST,1588.498846308725,2023-03-21
18562,CAPITL,1115.3789655172416,2009-04-04
18563,CENTRL,1708.0168965517241,2009-04-04
18564,DUNWOD,592.5606896551724,2009-04-04
18565,GENESE,1036.9851724137932,2009-04-04
18566,HUD VL,1027.2306896551725,2009-04-04
18567,LONGIL,2104.551379310345,2009-04-04
18568,MHK VL,815.6206896551724,2009-04-04
18569,MILLWD,292.63482758620694,2009-04-04
18570,N.Y.C.,5140.2937931034485,2009-04-04
18571,NORTH,714.7910344827586,2009-04-04
18572,WEST,1596.5510344827585,2009-04-04
18573,CAPITL,1169.9947916666667,2006-11-26
18574,CENTRL,1742.6604166666666,2006-11-26
18575,DUNWOD,583.3666666666667,2006-11-26
18576,GENESE,971.9013888888888,2006-11-26
18577,HUD VL,1052.8819444444443,2006-11-26
18578,LONGIL,2125.721875,2006-11-26
18579,MHK VL,749.4861111111111,2006-11-26
18580,MILLWD,268.05902777777777,2006-11-26
18581,N.Y.C.,5027.726736111112,2006-11-26
18582,NORTH,701.3861111111112,2006-11-26
18583,WEST,1574.0482638888889,2006-11-26
18584,CAPITL,1439.8951388888888,2015-08-28
18585,CENTRL,1718.4065972222222,2015-08-28
18586,DUNWOD,766.3725694444444,2015-08-28
18587,GENESE,1095.1472222222224,2015-08-28
18588,HUD VL,1156.0163194444444,2015-08-28
18589,LONGIL,2881.6975694444445,2015-08-28
18590,MHK VL,907.3041666666667,2015-08-28
18591,MILLWD,303.1194444444444,2015-08-28
18592,N.Y.C.,6740.378819444445,2015-08-28
18593,NORTH,478.79826388888887,2015-08-28
18594,WEST,1702.4666666666667,2015-08-28
18595,CAPITL,1252.3214532871973,2007-03-03
18596,CENTRL,1826.8484429065743,2007-03-03
18597,DUNWOD,627.7429065743945,2007-03-03
18598,GENESE,1107.1951557093425,2007-03-03
18599,HUD VL,1144.9737024221454,2007-03-03
18600,LONGIL,2213.703114186851,2007-03-03
18601,MHK VL,895.4,2007-03-03
18602,MILLWD,268.716955017301,2007-03-03
18603,N.Y.C.,5229.402076124567,2007-03-03
18604,NORTH,764.838062283737,2007-03-03
18605,WEST,1786.5397923875432,2007-03-03
18606,CAPITL,1293.2948275862068,2014-07-04
18607,CENTRL,1602.5844827586207,2014-07-04
18608,DUNWOD,733.8241379310344,2014-07-04
18609,GENESE,946.5513793103449,2014-07-04
18610,HUD VL,1095.006551724138,2014-07-04
18611,LONGIL,2696.9289655172415,2014-07-04
18612,MHK VL,770.2244827586208,2014-07-04
18613,MILLWD,293.28758620689655,2014-07-04
18614,N.Y.C.,6175.158620689655,2014-07-04
18615,NORTH,446.361724137931,2014-07-04
18616,WEST,1556.0679310344829,2014-07-04
18617,CAPITL,1228.781293197279,2024-11-23
18618,CENTRL,1625.1689268707482,2024-11-23
18619,DUNWOD,614.2964170068027,2024-11-23
18620,GENESE,1016.7098051020408,2024-11-23
18621,HUD VL,1012.1812214285713,2024-11-23
18622,LONGIL,1988.8501639455783,2024-11-23
18623,MHK VL,786.0053646258503,2024-11-23
18624,MILLWD,279.7662969387755,2024-11-23
18625,N.Y.C.,4930.855289115647,2024-11-23
18626,NORTH,650.4891091836735,2024-11-23
18627,WEST,1558.5635455782312,2024-11-23
18628,CAPITL,1147.4381720430108,2004-05-22
18629,CENTRL,1709.5456989247311,2004-05-22
18630,DUNWOD,754.9301075268817,2004-05-22
18631,GENESE,966.6451612903226,2004-05-22
18632,HUD VL,1262.736559139785,2004-05-22
18633,MHK VL,707.5591397849462,2004-05-22
18634,MILLWD,243.17741935483872,2004-05-22
18635,N.Y.C._LONGIL,8414.930107526881,2004-05-22
18636,NORTH,581.4435483870968,2004-05-22
18637,WEST,1635.6290322580646,2004-05-22
18638,CAPITL,1199.3118055555556,2009-04-06
18639,CENTRL,1761.9732638888888,2009-04-06
18640,DUNWOD,630.5947916666667,2009-04-06
18641,GENESE,1113.0638888888889,2009-04-06
18642,HUD VL,1087.048611111111,2009-04-06
18643,LONGIL,2254.117361111111,2009-04-06
18644,MHK VL,851.864236111111,2009-04-06
18645,MILLWD,281.5329861111111,2009-04-06
18646,N.Y.C.,5738.136111111111,2009-04-06
18647,NORTH,734.4690972222222,2009-04-06
18648,WEST,1732.2149305555556,2009-04-06
18649,CAPITL,1356.3380952380953,2012-06-15
18650,CENTRL,1812.1761904761906,2012-06-15
18651,DUNWOD,732.9816326530613,2012-06-15
18652,GENESE,1182.0384353741497,2012-06-15
18653,HUD VL,1202.5149659863946,2012-06-15
18654,LONGIL,2676.243537414966,2012-06-15
18655,MHK VL,846.6921768707483,2012-06-15
18656,MILLWD,358.5659863945578,2012-06-15
18657,N.Y.C.,6383.430612244898,2012-06-15
18658,NORTH,705.0792517006803,2012-06-15
18659,WEST,1848.9166666666667,2012-06-15
18660,CAPITL,1170.6955172413793,2017-02-19
18661,CENTRL,1606.5165517241378,2017-02-19
18662,DUNWOD,555.5506896551725,2017-02-19
18663,GENESE,934.3341379310345,2017-02-19
18664,HUD VL,935.7310344827587,2017-02-19
18665,LONGIL,1876.5803448275863,2017-02-19
18666,MHK VL,828.361724137931,2017-02-19
18667,MILLWD,295.2706896551724,2017-02-19
18668,N.Y.C.,4855.6058620689655,2017-02-19
18669,NORTH,493.5206896551724,2017-02-19
18670,WEST,1551.1679310344828,2017-02-19
18671,CAPITL,1402.4385416666667,2011-03-02
18672,CENTRL,1975.4690972222222,2011-03-02
18673,DUNWOD,670.9295138888889,2011-03-02
18674,GENESE,1193.773263888889,2011-03-02
18675,HUD VL,1107.7277777777776,2011-03-02
18676,LONGIL,2407.663888888889,2011-03-02
18677,MHK VL,990.6177083333334,2011-03-02
18678,MILLWD,346.86805555555554,2011-03-02
18679,N.Y.C.,5861.129513888889,2011-03-02
18680,NORTH,574.9496527777778,2011-03-02
18681,WEST,1932.6937500000001,2011-03-02
18682,CAPITL,1398.3408934707904,2009-07-17
18683,CENTRL,1851.397594501718,2009-07-17
18684,DUNWOD,871.7628865979382,2009-07-17
18685,GENESE,1150.6305841924398,2009-07-17
18686,HUD VL,1366.211683848797,2009-07-17
18687,LONGIL,3318.259793814433,2009-07-17
18688,MHK VL,957.1127147766323,2009-07-17
18689,MILLWD,370.29931271477665,2009-07-17
18690,N.Y.C.,7785.748109965636,2009-07-17
18691,NORTH,447.880412371134,2009-07-17
18692,WEST,1723.2329896907215,2009-07-17
18693,CAPITL,1205.1663230240551,2006-10-06
18694,CENTRL,1693.1092783505155,2006-10-06
18695,DUNWOD,664.2680412371134,2006-10-06
18696,GENESE,1187.3680412371134,2006-10-06
18697,HUD VL,1081.8735395189003,2006-10-06
18698,LONGIL,2268.192439862543,2006-10-06
18699,MHK VL,751.4323024054983,2006-10-06
18700,MILLWD,238.7865979381443,2006-10-06
18701,N.Y.C.,5606.651890034364,2006-10-06
18702,NORTH,681.2505154639175,2006-10-06
18703,WEST,1746.750171821306,2006-10-06
18704,CAPITL,1466.9376623376622,2002-12-17
18705,CENTRL,2196.0415584415587,2002-12-17
18706,DUNWOD,749.1610389610389,2002-12-17
18707,GENESE,1265.7974025974027,2002-12-17
18708,HUD VL,1272.7116883116882,2002-12-17
18709,MHK VL,919.8857142857142,2002-12-17
18710,MILLWD,320.5298701298701,2002-12-17
18711,N.Y.C._LONGIL,8701.472727272727,2002-12-17
18712,NORTH,825.2701298701298,2002-12-17
18713,WEST,2137.4467532467534,2002-12-17
18714,CAPITL,1258.2268041237114,2011-06-15
18715,CENTRL,1784.0567010309278,2011-06-15
18716,DUNWOD,695.1178694158075,2011-06-15
18717,GENESE,1140.8546391752577,2011-06-15
18718,HUD VL,1123.8068728522337,2011-06-15
18719,LONGIL,2671.463917525773,2011-06-15
18720,MHK VL,814.5714776632302,2011-06-15
18721,MILLWD,340.2305841924399,2011-06-15
18722,N.Y.C.,6304.845360824742,2011-06-15
18723,NORTH,697.8625429553265,2011-06-15
18724,WEST,1853.8883161512028,2011-06-15
18725,CAPITL,1371.4744525547446,2002-01-30
18726,CENTRL,1942.1143552311435,2002-01-30
18727,DUNWOD,636.3892944038929,2002-01-30
18728,GENESE,1175.5182481751824,2002-01-30
18729,HUD VL,1253.2335766423357,2002-01-30
18730,MHK VL,855.8394160583941,2002-01-30
18731,MILLWD,201.23114355231144,2002-01-30
18732,N.Y.C._LONGIL,7793.111922141119,2002-01-30
18733,NORTH,797.8880778588808,2002-01-30
18734,WEST,1941.1727493917274,2002-01-30
18735,CAPITL,1103.6454861111113,2009-04-22
18736,CENTRL,1702.3510416666666,2009-04-22
18737,DUNWOD,564.7,2009-04-22
18738,GENESE,1046.6204861111112,2009-04-22
18739,HUD VL,1051.0309027777778,2009-04-22
18740,LONGIL,2232.7288194444445,2009-04-22
18741,MHK VL,779.9715277777777,2009-04-22
18742,MILLWD,307.7868055555556,2009-04-22
18743,N.Y.C.,5627.562152777778,2009-04-22
18744,NORTH,699.7010416666667,2009-04-22
18745,WEST,1677.5194444444444,2009-04-22
18746,CAPITL,1283.6000000000001,2009-09-22
18747,CENTRL,1805.9484429065742,2009-09-22
18748,DUNWOD,670.8089965397924,2009-09-22
18749,GENESE,1235.0335640138408,2009-09-22
18750,HUD VL,1127.2498269896194,2009-09-22
18751,LONGIL,2510.6754325259512,2009-09-22
18752,MHK VL,953.0017301038063,2009-09-22
18753,MILLWD,306.3311418685121,2009-09-22
18754,N.Y.C.,6488.0467128027685,2009-09-22
18755,NORTH,458.0235294117647,2009-09-22
18756,WEST,1811.60830449827,2009-09-22
18757,CAPITL,1265.7651724137932,2007-01-05
18758,CENTRL,1889.851379310345,2007-01-05
18759,DUNWOD,663.7986206896552,2007-01-05
18760,GENESE,1141.9593103448276,2007-01-05
18761,HUD VL,1129.166551724138,2007-01-05
18762,LONGIL,2357.943793103448,2007-01-05
18763,MHK VL,805.3493103448276,2007-01-05
18764,MILLWD,297.11724137931037,2007-01-05
18765,N.Y.C.,5845.290344827586,2007-01-05
18766,NORTH,735.1517241379311,2007-01-05
18767,WEST,1875.3820689655174,2007-01-05
18768,CAPITL,1494.6166666666666,2020-06-10
18769,CENTRL,2044.41,2020-06-10
18770,DUNWOD,788.231,2020-06-10
18771,GENESE,1448.051,2020-06-10
18772,HUD VL,1276.5113333333334,2020-06-10
18773,LONGIL,2720.5866666666666,2020-06-10
18774,MHK VL,897.0690000000001,2020-06-10
18775,MILLWD,406.48,2020-06-10
18776,N.Y.C.,6303.044333333333,2020-06-10
18777,NORTH,541.5366666666666,2020-06-10
18778,WEST,2063.7093333333337,2020-06-10
18779,CAPITL,1346.1913494809687,2009-02-02
18780,CENTRL,1983.1034602076124,2009-02-02
18781,DUNWOD,619.284429065744,2009-02-02
18782,GENESE,1198.8494809688582,2009-02-02
18783,HUD VL,1187.563321799308,2009-02-02
18784,LONGIL,2422.425259515571,2009-02-02
18785,MHK VL,986.0802768166091,2009-02-02
